Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
240183,1,600,8/16/2019,8:37:00 AM,20421,3
240184,1,600,8/2/2019,5:21:00 AM,20422,15
246228,1,11.95,8/7/2019,2:15:00 PM,20422,1
240185,1,11.95,8/19/2019,7:57:00 PM,20423,1
240186,1,99.99,8/27/2019,10:26:00 AM,20424,2
240187,1,14.95,8/29/2019,8:23:00 PM,20425,6
240188,1,11.95,8/25/2019,5:48:00 PM,20426,1
240189,1,2.99,8/12/2019,1:13:00 AM,20427,10
240190,1,3.84,8/23/2019,5:58:00 AM,20428,8
311904,1,11.95,12/5/2019,9:49:00 AM,20428,1
240191,1,99.99,8/8/2019,7:55:00 PM,20429,2
161318,1,11.95,2/20/2019,8:02:00 AM,20429,1
214508,1,3.84,6/11/2019,12:06:00 AM,20429,8
240192,1,109.99,8/16/2019,9:55:00 AM,20430,14
240193,1,150,8/14/2019,7:31:00 PM,20431,9
240194,2,3.84,8/9/2019,5:27:00 PM,20432,8
145971,1,11.95,1/15/2019,8:15:00 PM,20432,1
240195,1,3.84,8/29/2019,2:01:00 PM,20433,8
150918,1,14.95,2/28/2019,12:11:00 PM,20433,6
240196,1,150,8/5/2019,11:36:00 AM,20434,9
240197,1,389.99,8/22/2019,5:29:00 PM,20435,7
240198,1,700,8/14/2019,11:21:00 PM,20436,11
240199,1,14.95,8/31/2019,9:03:00 PM,20437,6
310430,1,300,12/13/2019,8:48:00 AM,20437,12
240200,1,14.95,8/14/2019,9:28:00 AM,20438,6
240201,1,11.99,8/27/2019,4:14:00 PM,20439,4
240202,1,379.99,8/1/2019,6:50:00 PM,20440,19
240203,1,150,8/2/2019,3:25:00 PM,20441,9
240204,1,600,8/11/2019,11:33:00 AM,20442,3
146467,1,1700,1/25/2019,2:16:00 PM,20442,5
240205,1,700,8/24/2019,1:49:00 PM,20443,11
308176,1,379.99,12/14/2019,12:13:00 AM,20443,19
240206,1,300,8/11/2019,10:27:00 AM,20444,12
240207,1,150,8/4/2019,7:40:00 AM,20445,9
246907,1,3.84,8/27/2019,11:48:00 PM,20445,8
240208,1,2.99,8/29/2019,12:22:00 AM,20446,10
146113,1,14.95,1/8/2019,4:31:00 PM,20446,6
240209,2,2.99,8/28/2019,1:33:00 PM,20447,10
205506,1,700,5/16/2019,9:20:00 AM,20447,11
240210,1,600,8/19/2019,11:48:00 AM,20448,15
240211,1,2.99,8/22/2019,9:23:00 PM,20449,10
240212,1,400,8/30/2019,10:18:00 PM,20450,17
240212,1,11.95,8/30/2019,10:18:00 PM,20450,1
240213,1,3.84,8/29/2019,10:00:00 PM,20451,8
156769,1,14.95,2/10/2019,3:01:00 PM,20451,6
240214,1,11.99,8/1/2019,11:25:00 PM,20452,4
240215,2,3.84,8/1/2019,8:43:00 PM,20453,8
240216,1,149.99,8/15/2019,7:55:00 AM,20454,13
240217,2,11.95,8/8/2019,1:35:00 PM,20455,1
240218,1,400,8/27/2019,5:30:00 AM,20456,17
240219,1,14.95,8/13/2019,12:01:00 PM,20457,6
240220,1,400,8/3/2019,10:29:00 AM,20458,17
240220,1,11.95,8/3/2019,10:29:00 AM,20458,1
158799,1,11.99,2/19/2019,3:17:00 PM,20458,4
240221,1,700,8/9/2019,8:03:00 PM,20459,11
240222,1,11.99,8/12/2019,7:20:00 PM,20460,4
240223,1,1700,8/7/2019,10:59:00 AM,20461,5
240224,1,700,8/28/2019,10:13:00 AM,20462,11
240225,1,11.99,8/24/2019,7:49:00 AM,20463,4
240226,1,700,8/15/2019,12:07:00 PM,20464,11
165910,1,11.95,3/20/2019,3:02:00 PM,20464,1
240227,1,11.95,8/15/2019,5:03:00 PM,20465,1
240229,2,3.84,8/16/2019,12:59:00 PM,20466,8
240230,1,149.99,8/22/2019,9:33:00 PM,20467,13
240231,1,150,8/10/2019,12:38:00 PM,20468,9
240232,1,11.95,8/5/2019,11:04:00 PM,20469,1
240233,1,700,8/11/2019,3:35:00 PM,20470,11
240233,1,150,8/11/2019,3:35:00 PM,20470,9
155853,1,3.84,2/7/2019,9:37:00 PM,20470,8
240234,1,11.95,8/12/2019,12:42:00 PM,20471,1
240235,1,389.99,8/20/2019,2:15:00 PM,20472,7
240236,1,14.95,8/28/2019,10:04:00 AM,20473,6
211714,1,3.84,6/4/2019,7:48:00 PM,20473,8
240238,2,3.84,8/25/2019,1:30:00 PM,20474,8
240239,1,149.99,8/27/2019,12:19:00 PM,20475,13
240240,1,11.99,8/9/2019,3:04:00 PM,20476,4
158485,1,700,2/17/2019,11:01:00 AM,20476,11
158485,1,150,2/17/2019,11:01:00 AM,20476,9
240241,1,300,8/12/2019,1:43:00 AM,20477,12
240242,1,14.95,8/12/2019,6:47:00 PM,20478,6
240243,1,14.95,8/3/2019,11:50:00 AM,20479,6
240244,1,11.99,8/9/2019,10:00:00 AM,20480,4
240245,1,150,8/22/2019,10:52:00 AM,20481,9
240247,1,2.99,8/29/2019,1:11:00 PM,20482,10
240248,1,1700,8/10/2019,9:25:00 PM,20483,5
240249,1,14.95,8/17/2019,6:14:00 PM,20484,6
240250,1,150,8/28/2019,2:43:00 PM,20485,9
240251,1,11.99,8/4/2019,10:58:00 AM,20486,4
240252,1,11.95,8/26/2019,11:10:00 AM,20487,1
313850,1,150,12/20/2019,10:39:00 PM,20487,9
240253,1,3.84,8/6/2019,9:01:00 PM,20488,8
240254,2,2.99,8/15/2019,12:52:00 PM,20489,10
240255,1,2.99,8/9/2019,3:17:00 AM,20490,10
240256,1,14.95,8/24/2019,7:22:00 AM,20491,6
240257,1,14.95,8/5/2019,10:51:00 AM,20492,6
240258,1,14.95,8/10/2019,10:59:00 PM,20493,6
317472,1,11.95,12/28/2019,10:54:00 PM,20493,1
194326,1,3.84,5/14/2019,9:37:00 PM,20493,8
240259,3,3.84,8/30/2019,8:41:00 AM,20494,8
240260,4,2.99,8/12/2019,8:09:00 PM,20495,10
240261,1,11.99,8/30/2019,4:21:00 PM,20496,4
172313,1,149.99,3/4/2019,9:50:00 PM,20496,13
240262,1,11.99,8/19/2019,10:27:00 AM,20497,4
240263,1,2.99,8/7/2019,9:07:00 AM,20498,10
240265,1,3.84,8/16/2019,3:39:00 PM,20499,8
147823,1,600,1/2/2019,4:15:00 PM,20499,3
223066,1,1700,7/16/2019,8:31:00 AM,20499,5
240266,1,11.95,8/8/2019,12:41:00 PM,20500,1
240267,1,999.99,8/21/2019,7:59:00 PM,20501,16
240268,1,700,8/11/2019,12:12:00 PM,20502,11
240269,1,1700,8/4/2019,12:00:00 AM,20503,5
240270,1,150,8/9/2019,9:53:00 PM,20504,9
240271,1,600,8/19/2019,4:26:00 PM,20505,3
223011,1,150,7/9/2019,5:19:00 PM,20505,9
240272,1,14.95,8/27/2019,5:16:00 PM,20506,6
240273,1,11.95,8/15/2019,8:42:00 PM,20507,1
227291,1,700,7/28/2019,4:40:00 PM,20507,11
240274,2,2.99,8/7/2019,11:12:00 PM,20508,10
240275,1,14.95,8/8/2019,5:28:00 PM,20509,6
240276,1,14.95,8/23/2019,7:47:00 PM,20510,6
240277,1,11.99,8/20/2019,11:25:00 PM,20511,4
240278,1,150,8/20/2019,1:13:00 PM,20512,9
174645,1,3.84,3/20/2019,8:46:00 PM,20512,8
240279,1,3.84,8/9/2019,1:13:00 PM,20513,8
147253,1,3.84,1/6/2019,4:01:00 PM,20513,8
240280,1,3.84,8/4/2019,7:47:00 PM,20514,8
234815,1,11.99,7/1/2019,6:54:00 PM,20514,4
240281,1,389.99,8/8/2019,7:26:00 PM,20515,7
240282,1,11.99,8/31/2019,7:33:00 PM,20516,4
240283,1,150,8/28/2019,5:40:00 PM,20517,9
168505,1,3.84,3/11/2019,2:04:00 PM,20517,8
240284,1,14.95,8/9/2019,6:13:00 PM,20518,6
240284,1,3.84,8/9/2019,6:13:00 PM,20518,8
160400,1,600,2/3/2019,10:21:00 AM,20518,18
240286,1,389.99,8/5/2019,4:42:00 PM,20519,7
240287,1,150,8/16/2019,4:21:00 PM,20520,9
240288,1,14.95,8/31/2019,8:56:00 PM,20521,6
240289,1,3.84,8/14/2019,7:43:00 PM,20522,8
309208,1,300,12/17/2019,5:58:00 PM,20522,12
211645,1,999.99,6/28/2019,6:07:00 PM,20522,16
214114,1,14.95,6/29/2019,8:10:00 AM,20522,6
240290,1,99.99,8/27/2019,7:51:00 PM,20523,2
145138,1,11.99,1/8/2019,7:36:00 PM,20523,4
240291,1,11.99,8/16/2019,8:05:00 PM,20524,4
240292,1,600,8/19/2019,2:51:00 PM,20525,3
240292,1,11.95,8/19/2019,2:51:00 PM,20525,1
241979,1,150,8/15/2019,9:14:00 AM,20525,9
240293,1,3.84,8/6/2019,7:28:00 AM,20526,8
203722,1,11.95,5/17/2019,11:54:00 PM,20526,1
240295,2,2.99,8/30/2019,2:27:00 PM,20527,10
240296,1,11.95,8/12/2019,2:17:00 PM,20528,1
214405,1,3.84,6/3/2019,9:44:00 AM,20528,8
240297,1,3.84,8/2/2019,5:05:00 PM,20529,8
240298,1,14.95,8/10/2019,11:44:00 AM,20530,6
157170,1,2.99,2/2/2019,1:09:00 PM,20530,10
240300,1,99.99,8/24/2019,2:09:00 AM,20531,2
166317,1,2.99,3/22/2019,5:02:00 PM,20531,10
280770,1,600,11/23/2019,1:44:00 PM,20531,15
240301,1,99.99,8/18/2019,6:40:00 PM,20532,2
240302,1,600,8/12/2019,11:46:00 PM,20533,3
207165,1,150,5/14/2019,12:02:00 AM,20533,9
240303,1,150,8/27/2019,3:27:00 PM,20534,9
166537,1,389.99,3/15/2019,1:15:00 AM,20534,7
240304,1,150,8/17/2019,12:11:00 PM,20535,9
240305,1,11.95,8/8/2019,9:35:00 PM,20536,1
240306,1,99.99,8/27/2019,8:18:00 AM,20537,2
240307,1,150,8/27/2019,7:56:00 PM,20538,9
240308,1,3.84,8/22/2019,8:16:00 PM,20539,8
240309,1,389.99,8/4/2019,4:41:00 PM,20540,7
240311,1,149.99,8/23/2019,12:38:00 AM,20541,13
240312,1,389.99,8/28/2019,3:15:00 PM,20542,7
240313,3,11.99,8/18/2019,4:58:00 PM,20543,4
240314,1,389.99,8/9/2019,8:28:00 PM,20544,7
240315,1,3.84,8/13/2019,4:22:00 PM,20545,8
240316,1,2.99,8/30/2019,11:41:00 AM,20546,10
216559,1,109.99,6/7/2019,8:57:00 AM,20546,14
240317,1,3.84,8/3/2019,10:22:00 PM,20547,8
144273,1,14.95,1/22/2019,10:01:00 AM,20547,6
240318,1,999.99,8/30/2019,12:17:00 PM,20548,16
240319,1,300,8/15/2019,4:03:00 PM,20549,12
240320,1,379.99,8/6/2019,2:43:00 AM,20550,19
240321,2,2.99,8/1/2019,8:46:00 AM,20551,10
240322,1,99.99,8/5/2019,6:26:00 PM,20552,2
307391,1,11.99,12/8/2019,8:57:00 AM,20552,4
240323,1,11.99,8/1/2019,5:06:00 PM,20553,4
240324,1,3.84,8/7/2019,1:34:00 PM,20554,8
162251,1,149.99,3/29/2019,3:10:00 PM,20554,13
240325,2,3.84,8/20/2019,7:13:00 PM,20555,8
240326,1,14.95,8/7/2019,10:43:00 AM,20556,6
240327,1,14.95,8/21/2019,7:34:00 PM,20557,6
240613,1,3.84,8/24/2019,9:03:00 AM,20557,8
240329,1,149.99,8/29/2019,6:24:00 AM,20558,13
225547,1,14.95,7/16/2019,6:55:00 PM,20558,6
240330,1,149.99,8/9/2019,2:33:00 AM,20559,13
240331,1,300,8/21/2019,5:15:00 PM,20560,12
240332,1,14.95,8/7/2019,3:27:00 PM,20561,6
214807,1,14.95,6/20/2019,11:20:00 AM,20561,6
240333,1,700,8/6/2019,4:22:00 PM,20562,11
240334,1,1700,8/22/2019,9:04:00 AM,20563,5
243856,1,389.99,8/22/2019,5:16:00 PM,20563,7
160917,1,11.95,2/25/2019,11:54:00 AM,20563,1
168564,1,3.84,3/11/2019,7:51:00 PM,20563,8
240335,1,109.99,8/25/2019,4:35:00 PM,20564,14
160810,1,11.95,2/28/2019,12:13:00 AM,20564,1
240337,2,2.99,8/13/2019,10:17:00 AM,20565,10
240338,1,11.99,8/8/2019,7:22:00 PM,20566,4
240339,2,2.99,8/9/2019,12:39:00 AM,20567,10
174284,1,99.99,3/10/2019,10:14:00 PM,20567,2
240340,1,999.99,8/6/2019,5:11:00 PM,20568,16
240341,1,11.99,8/11/2019,12:45:00 AM,20569,4
161332,1,14.95,2/5/2019,9:11:00 PM,20569,6
240342,1,109.99,8/21/2019,12:24:00 AM,20570,14
199941,5,2.99,5/28/2019,11:08:00 PM,20570,10
240343,1,11.95,8/26/2019,7:23:00 AM,20571,1
240344,1,11.99,8/7/2019,2:26:00 AM,20572,4
173772,2,2.99,3/26/2019,9:51:00 PM,20572,10
240345,1,2.99,8/2/2019,7:19:00 AM,20573,10
203470,1,379.99,5/15/2019,9:12:00 AM,20573,19
240346,1,11.99,8/26/2019,10:50:00 AM,20574,4
240347,1,400,8/9/2019,11:29:00 AM,20575,17
240347,1,11.95,8/9/2019,11:29:00 AM,20575,1
240347,1,99.99,8/9/2019,11:29:00 AM,20575,2
240348,2,3.84,8/18/2019,6:43:00 PM,20576,8
240349,1,2.99,8/25/2019,7:00:00 PM,20577,10
240350,1,99.99,8/3/2019,1:27:00 PM,20578,2
240351,1,11.95,8/15/2019,7:32:00 PM,20579,1
240352,1,3.84,8/30/2019,10:30:00 PM,20580,8
240353,1,14.95,8/12/2019,9:09:00 PM,20581,6
240354,1,600,8/3/2019,5:21:00 PM,20582,3
240354,1,11.99,8/3/2019,5:21:00 PM,20582,4
240355,2,11.99,8/27/2019,4:52:00 PM,20583,4
240356,1,150,8/3/2019,8:35:00 PM,20584,9
240357,1,99.99,8/9/2019,8:17:00 AM,20585,2
240358,1,11.99,8/30/2019,1:55:00 PM,20586,4
309156,1,14.95,12/29/2019,2:10:00 PM,20586,6
240359,1,11.95,8/11/2019,2:30:00 PM,20587,1
240360,1,300,8/23/2019,7:16:00 AM,20588,12
240361,2,11.99,8/21/2019,11:18:00 PM,20589,4
240362,1,2.99,8/2/2019,6:19:00 PM,20590,10
240363,1,2.99,8/31/2019,5:13:00 PM,20591,10
240364,1,999.99,8/31/2019,9:54:00 AM,20592,16
240365,1,3.84,8/20/2019,11:35:00 AM,20593,8
240366,1,99.99,8/1/2019,10:56:00 PM,20594,2
240367,1,149.99,8/17/2019,7:00:00 PM,20595,13
240369,1,2.99,8/26/2019,8:24:00 PM,20596,10
240370,1,1700,8/11/2019,1:24:00 PM,20597,5
317936,1,11.95,12/9/2019,12:22:00 PM,20597,1
240371,1,150,8/6/2019,1:57:00 PM,20598,9
240372,1,150,8/7/2019,8:34:00 PM,20599,9
240373,1,150,8/26/2019,6:04:00 PM,20600,9
240375,1,11.95,8/27/2019,10:23:00 AM,20601,1
240376,1,2.99,8/9/2019,1:26:00 AM,20602,10
279692,1,150,11/17/2019,8:01:00 PM,20602,9
240377,2,3.84,8/25/2019,7:17:00 PM,20603,8
240378,1,600,8/5/2019,8:27:00 AM,20604,3
240381,1,389.99,8/9/2019,6:05:00 PM,20605,7
240382,1,150,8/25/2019,9:26:00 PM,20606,9
240383,1,3.84,8/16/2019,7:53:00 AM,20607,8
242665,1,99.99,8/10/2019,2:38:00 PM,20607,2
210292,2,1700,6/8/2019,9:00:00 AM,20607,5
240384,1,11.99,8/2/2019,5:07:00 PM,20608,4
240385,1,999.99,8/9/2019,7:43:00 PM,20609,16
240386,1,109.99,8/24/2019,9:39:00 PM,20610,14
209846,2,2.99,5/30/2019,7:38:00 PM,20610,10
240387,1,11.95,8/14/2019,9:25:00 PM,20611,1
240388,1,379.99,8/17/2019,6:02:00 PM,20612,19
240389,1,14.95,8/12/2019,10:06:00 AM,20613,6
240390,1,700,8/25/2019,2:48:00 PM,20614,11
166829,1,14.95,3/20/2019,1:37:00 PM,20614,6
240391,1,300,8/20/2019,5:47:00 PM,20615,12
240392,1,389.99,8/13/2019,10:25:00 PM,20616,7
240393,1,11.99,8/28/2019,1:17:00 PM,20617,4
240394,1,14.95,8/10/2019,10:27:00 PM,20618,6
231512,1,99.99,7/22/2019,10:41:00 AM,20618,2
240395,1,700,8/25/2019,5:29:00 PM,20619,11
240395,1,14.95,8/25/2019,5:29:00 PM,20619,6
240396,1,1700,8/27/2019,10:35:00 AM,20620,5
309910,1,1700,12/28/2019,2:59:00 PM,20620,5
240397,1,150,8/30/2019,5:49:00 PM,20621,9
240398,1,3.84,8/19/2019,1:35:00 PM,20622,8
240399,1,379.99,8/6/2019,7:38:00 PM,20623,19
240400,1,11.99,8/17/2019,10:31:00 AM,20624,4
240401,1,11.99,8/4/2019,4:10:00 PM,20625,4
240402,1,150,8/9/2019,3:40:00 PM,20626,9
240403,1,11.95,8/15/2019,4:52:00 PM,20627,1
203542,2,14.95,5/19/2019,10:19:00 PM,20627,6
240404,1,150,8/27/2019,5:47:00 PM,20628,9
240405,2,2.99,8/6/2019,11:36:00 AM,20629,10
240406,1,14.95,8/10/2019,9:12:00 PM,20630,6
240407,1,11.99,8/17/2019,6:10:00 PM,20631,4
240408,1,150,8/5/2019,12:38:00 PM,20632,9
240409,1,389.99,8/23/2019,3:28:00 PM,20633,7
240410,1,150,8/29/2019,1:53:00 PM,20634,9
240411,1,14.95,8/8/2019,9:50:00 PM,20635,6
309105,2,11.99,12/23/2019,5:27:00 PM,20635,4
240412,1,11.95,8/28/2019,12:06:00 PM,20636,1
240413,1,3.84,8/22/2019,9:26:00 AM,20637,8
240414,1,300,8/3/2019,10:29:00 PM,20638,12
240415,1,14.95,8/21/2019,5:09:00 PM,20639,6
240416,2,3.84,8/17/2019,7:35:00 PM,20640,8
240417,1,2.99,8/22/2019,5:44:00 PM,20641,10
240418,1,389.99,8/19/2019,2:07:00 AM,20642,7
240419,1,11.99,8/22/2019,1:50:00 PM,20643,4
240420,1,11.95,8/31/2019,10:40:00 AM,20644,1
240421,1,1700,8/26/2019,12:26:00 PM,20645,5
240422,1,150,8/22/2019,5:30:00 AM,20646,9
317170,1,600,12/1/2019,12:04:00 PM,20646,3
317170,1,11.95,12/1/2019,12:04:00 PM,20646,1
240423,1,11.95,8/30/2019,12:25:00 PM,20647,1
208492,1,14.95,5/11/2019,3:36:00 PM,20647,6
240424,1,11.95,8/21/2019,8:41:00 PM,20648,1
240425,1,3.84,8/18/2019,2:57:00 PM,20649,8
240426,1,99.99,8/24/2019,1:12:00 PM,20650,2
209573,1,149.99,5/29/2019,6:41:00 PM,20650,13
240427,1,109.99,8/16/2019,8:47:00 PM,20651,14
282604,1,2.99,11/28/2019,7:21:00 PM,20651,10
240428,1,14.95,8/15/2019,5:54:00 PM,20652,6
240429,1,2.99,8/25/2019,5:23:00 PM,20653,10
240430,1,379.99,8/24/2019,11:32:00 AM,20654,19
299303,1,700,12/10/2019,10:46:00 PM,20654,11
240431,1,14.95,8/13/2019,4:57:00 PM,20655,6
240432,1,11.99,8/9/2019,8:32:00 PM,20656,4
240434,1,1700,8/6/2019,6:51:00 PM,20657,5
240435,1,14.95,8/16/2019,9:53:00 PM,20658,6
196967,1,99.99,5/16/2019,9:29:00 PM,20658,2
240436,1,11.95,8/20/2019,10:47:00 AM,20659,1
240437,1,11.95,8/3/2019,6:55:00 PM,20660,1
240438,1,150,8/31/2019,10:54:00 AM,20661,9
240439,1,149.99,8/9/2019,7:58:00 PM,20662,13
240440,1,11.99,8/22/2019,2:43:00 PM,20663,4
240441,1,14.95,8/27/2019,10:05:00 AM,20664,6
240442,2,3.84,8/18/2019,7:30:00 PM,20665,8
160325,1,2.99,2/8/2019,10:21:00 PM,20665,10
240443,1,14.95,8/12/2019,11:16:00 AM,20666,6
240444,1,3.84,8/26/2019,6:18:00 PM,20667,8
240445,1,300,8/25/2019,10:41:00 PM,20668,12
240446,1,999.99,8/24/2019,10:45:00 AM,20669,16
240447,1,99.99,8/27/2019,2:23:00 PM,20670,2
240448,1,700,8/12/2019,10:16:00 PM,20671,11
240449,1,2.99,8/21/2019,6:20:00 AM,20672,10
240450,1,11.99,8/27/2019,8:14:00 PM,20673,4
240451,1,11.99,8/22/2019,9:17:00 PM,20674,4
240452,1,600,8/15/2019,11:21:00 PM,20675,3
197591,1,11.95,5/24/2019,9:17:00 AM,20675,1
240453,1,300,8/26/2019,12:25:00 AM,20676,12
200834,2,3.84,5/22/2019,12:59:00 PM,20676,8
240454,1,149.99,8/19/2019,8:24:00 AM,20677,13
155427,1,389.99,2/25/2019,9:02:00 PM,20677,7
240455,1,14.95,8/10/2019,8:21:00 AM,20678,6
240456,1,11.99,8/1/2019,12:14:00 PM,20679,4
240457,1,109.99,8/3/2019,12:12:00 PM,20680,14
240458,1,11.95,8/19/2019,2:53:00 PM,20681,1
147384,1,3.84,1/24/2019,8:42:00 PM,20681,8
169960,1,11.99,3/6/2019,2:26:00 PM,20681,4
240459,1,14.95,8/15/2019,1:51:00 PM,20682,6
240460,1,3.84,8/15/2019,2:27:00 PM,20683,8
240461,1,3.84,8/3/2019,4:31:00 PM,20684,8
240462,1,2.99,8/7/2019,11:42:00 AM,20685,10
147315,1,2.99,1/17/2019,11:23:00 AM,20685,10
240463,1,2.99,8/31/2019,5:56:00 AM,20686,10
240464,1,3.84,8/28/2019,5:30:00 PM,20687,8
240465,1,14.95,8/15/2019,4:59:00 PM,20688,6
240466,1,379.99,8/2/2019,12:33:00 PM,20689,19
166010,1,3.84,3/30/2019,10:12:00 PM,20689,8
240467,1,14.95,8/7/2019,10:40:00 PM,20690,6
240468,1,11.95,8/29/2019,2:01:00 AM,20691,1
240469,1,2.99,8/24/2019,12:58:00 PM,20692,10
280648,1,150,11/11/2019,4:09:00 PM,20692,9
240470,1,14.95,8/21/2019,4:57:00 PM,20693,6
240471,1,11.99,8/30/2019,1:40:00 PM,20694,4
240472,1,99.99,8/4/2019,5:41:00 PM,20695,2
240473,2,3.84,8/8/2019,7:52:00 PM,20696,8
240474,1,3.84,8/18/2019,4:16:00 PM,20697,8
240474,1,11.99,8/18/2019,4:16:00 PM,20697,4
167186,1,150,3/6/2019,4:50:00 PM,20697,9
240475,1,150,8/30/2019,9:04:00 PM,20698,9
240476,1,2.99,8/9/2019,9:03:00 PM,20699,10
240477,1,11.95,8/20/2019,1:41:00 PM,20700,1
222162,1,2.99,6/17/2019,5:37:00 PM,20700,10
240478,1,150,8/10/2019,5:37:00 PM,20701,9
240479,1,3.84,8/13/2019,7:36:00 PM,20702,8
240479,1,11.99,8/13/2019,7:36:00 PM,20702,4
168828,1,150,3/2/2019,8:50:00 AM,20702,9
240480,1,3.84,8/24/2019,11:10:00 AM,20703,8
158804,1,2.99,2/22/2019,3:32:00 PM,20703,10
240481,1,99.99,8/28/2019,1:12:00 PM,20704,2
240482,1,2.99,8/29/2019,11:56:00 AM,20705,10
240483,1,600,8/30/2019,7:21:00 PM,20706,15
168429,1,149.99,3/14/2019,8:27:00 PM,20706,13
240485,1,700,8/2/2019,9:10:00 PM,20707,11
240486,1,14.95,8/23/2019,4:18:00 PM,20708,6
240487,1,11.99,8/2/2019,11:47:00 AM,20709,4
299330,1,11.99,12/7/2019,10:42:00 PM,20709,4
152232,1,99.99,2/26/2019,2:48:00 PM,20709,2
240488,1,150,8/21/2019,4:31:00 PM,20710,9
240489,1,389.99,8/8/2019,7:49:00 PM,20711,7
301705,1,379.99,12/24/2019,2:33:00 PM,20711,19
240490,1,389.99,8/14/2019,8:31:00 PM,20712,7
240490,1,2.99,8/14/2019,8:31:00 PM,20712,10
240491,1,150,8/13/2019,12:52:00 PM,20713,9
240492,1,14.95,8/16/2019,6:45:00 AM,20714,6
240493,1,11.99,8/17/2019,5:48:00 PM,20715,4
240494,1,2.99,8/31/2019,1:25:00 PM,20716,10
240495,2,14.95,8/23/2019,2:06:00 PM,20717,6
240496,1,2.99,8/24/2019,7:34:00 PM,20718,10
240497,1,3.84,8/30/2019,1:08:00 PM,20719,8
242859,1,389.99,8/1/2019,4:50:00 AM,20719,7
150220,1,2.99,1/9/2019,10:14:00 AM,20719,10
240498,3,2.99,8/2/2019,1:41:00 PM,20720,10
240499,1,14.95,8/3/2019,10:18:00 AM,20721,6
240500,1,11.95,8/29/2019,8:59:00 PM,20722,1
240501,1,11.95,8/29/2019,10:54:00 AM,20723,1
240502,1,99.99,8/15/2019,4:16:00 PM,20724,2
240503,1,600,8/14/2019,12:41:00 AM,20725,15
240504,2,3.84,8/29/2019,9:48:00 AM,20726,8
158247,1,379.99,2/7/2019,5:14:00 PM,20726,19
240505,1,600,8/20/2019,3:17:00 PM,20727,3
240506,1,14.95,8/24/2019,11:01:00 PM,20728,6
240507,1,1700,8/12/2019,1:40:00 PM,20729,5
148419,1,11.99,1/17/2019,8:05:00 PM,20729,4
202036,1,149.99,5/18/2019,11:00:00 PM,20729,13
240508,1,150,8/3/2019,1:24:00 PM,20730,9
240509,1,999.99,8/27/2019,4:55:00 PM,20731,16
311237,1,3.84,12/22/2019,3:35:00 PM,20731,8
168657,1,11.95,3/19/2019,10:28:00 PM,20731,1
240510,1,3.84,8/6/2019,11:14:00 PM,20732,8
240511,2,2.99,8/4/2019,9:58:00 PM,20733,10
240512,1,11.95,8/22/2019,7:32:00 AM,20734,1
240513,1,150,8/16/2019,7:04:00 PM,20735,9
240514,1,11.99,8/21/2019,6:11:00 PM,20736,4
240515,1,14.95,8/13/2019,1:46:00 PM,20737,6
215482,1,14.95,6/10/2019,8:17:00 PM,20737,6
240516,1,14.95,8/12/2019,8:41:00 PM,20738,6
152090,1,700,2/16/2019,3:35:00 PM,20738,11
240518,1,2.99,8/7/2019,3:12:00 PM,20739,10
240519,1,99.99,8/31/2019,8:12:00 PM,20740,2
240520,1,11.99,8/22/2019,1:05:00 PM,20741,4
240521,1,2.99,8/18/2019,3:11:00 PM,20742,10
235979,1,14.95,7/26/2019,2:39:00 PM,20742,6
240522,1,150,8/12/2019,4:25:00 PM,20743,9
240523,1,999.99,8/19/2019,9:39:00 AM,20744,16
240525,1,150,8/10/2019,4:28:00 PM,20745,9
240526,1,14.95,8/26/2019,8:07:00 PM,20746,6
240527,1,150,8/16/2019,9:42:00 AM,20747,9
240528,1,11.95,8/21/2019,6:39:00 AM,20748,1
303433,1,14.95,12/24/2019,5:34:00 PM,20748,6
159260,1,14.95,2/1/2019,7:54:00 PM,20748,6
240529,1,14.95,8/29/2019,11:13:00 AM,20749,6
240531,1,11.95,8/20/2019,9:57:00 AM,20750,1
240532,1,11.95,8/16/2019,8:55:00 AM,20751,1
240533,1,99.99,8/30/2019,12:27:00 PM,20752,2
247136,1,3.84,8/17/2019,10:48:00 AM,20752,8
240534,1,14.95,8/15/2019,11:30:00 PM,20753,6
240535,1,11.99,8/21/2019,12:43:00 PM,20754,4
240536,1,600,8/2/2019,4:38:00 PM,20755,18
240538,1,11.99,8/12/2019,7:15:00 PM,20756,4
318382,1,3.84,12/30/2019,12:54:00 AM,20756,8
204228,1,11.95,5/15/2019,11:59:00 AM,20756,1
281707,1,700,11/18/2019,9:57:00 PM,20756,11
240540,1,379.99,8/27/2019,7:23:00 PM,20757,19
174449,1,300,3/5/2019,9:50:00 PM,20757,12
240541,1,700,8/19/2019,4:26:00 PM,20758,11
240542,2,11.99,8/15/2019,9:43:00 PM,20759,4
240543,1,11.99,8/21/2019,8:00:00 PM,20760,4
240544,1,3.84,8/12/2019,1:28:00 PM,20761,8
312232,1,14.95,12/29/2019,10:21:00 PM,20761,6
240545,1,99.99,8/6/2019,4:15:00 PM,20762,2
161848,1,300,2/12/2019,7:34:00 PM,20762,12
146442,1,11.95,2/1/2019,1:48:00 AM,20762,1
240546,1,2.99,8/1/2019,11:26:00 PM,20763,10
240548,1,11.99,8/13/2019,3:34:00 AM,20764,4
240549,1,99.99,8/6/2019,11:32:00 AM,20765,2
